New Code,Old Code,Area,Year,Value
E09000029,00BF,Sutton,2019,10.4
E09000029,00BF,Sutton,2020,11.07
E09000029,00BF,Sutton,2021,11.64
E09000029,00BF,Sutton,2022,12.09
E09000029,00BF,Sutton,2023,11.72
E09000030,00BG,Tower Hamlets,2002,7.81
E09000030,00BG,Tower Hamlets,2003,7.58
E09000030,00BG,Tower Hamlets,2004,7.98
E09000030,00BG,Tower Hamlets,2005,8.35
E09000030,00BG,Tower Hamlets,2006,8.56
E09000030,00BG,Tower Hamlets,2007,8.48
E09000030,00BG,Tower Hamlets,2008,9.12
E09000030,00BG,Tower Hamlets,2009,8.24
E09000030,00BG,Tower Hamlets,2010,8.88
E09000030,00BG,Tower Hamlets,2011,8.87
E09000030,00BG,Tower Hamlets,2012,8.7
E09000030,00BG,Tower Hamlets,2013,9.01
E09000030,00BG,Tower Hamlets,2014,10.88
E09000030,00BG,Tower Hamlets,2015,11.89
E09000030,00BG,Tower Hamlets,2016,12.82
E09000030,00BG,Tower Hamlets,2017,12.88
E09000030,00BG,Tower Hamlets,2018,12.73
E09000030,00BG,Tower Hamlets,2019,11.52
E09000030,00BG,Tower Hamlets,2020,12.38
E09000030,00BG,Tower Hamlets,2021,14.12
E09000030,00BG,Tower Hamlets,2022,13.24
E09000030,00BG,Tower Hamlets,2023,11.2
E09000031,00BH,Waltham Forest,2002,5.69
E09000031,00BH,Waltham Forest,2003,6.62
E09000031,00BH,Waltham Forest,2004,7.2
E09000031,00BH,Waltham Forest,2005,7.55
E09000031,00BH,Waltham Forest,2006,7.64
E09000031,00BH,Waltham Forest,2007,8.37
E09000031,00BH,Waltham Forest,2008,8.28
E09000031,00BH,Waltham Forest,2009,7.4
E09000031,00BH,Waltham Forest,2010,7.81
E09000031,00BH,Waltham Forest,2011,8.51
E09000031,00BH,Waltham Forest,2012,8.27
E09000031,00BH,Waltham Forest,2013,8.96
E09000031,00BH,Waltham Forest,2014,10.68
E09000031,00BH,Waltham Forest,2015,12.13
E09000031,00BH,Waltham Forest,2016,13.2
E09000031,00BH,Waltham Forest,2017,14.08
E09000031,00BH,Waltham Forest,2018,13.55
E09000031,00BH,Waltham Forest,2019,12.66
E09000031,00BH,Waltham Forest,2020,12.47
E09000031,00BH,Waltham Forest,2021,13.68
E09000031,00BH,Waltham Forest,2022,12.44
E09000031,00BH,Waltham Forest,2023,13.52
E09000032,00BJ,Wandsworth,2002,7.52
E09000032,00BJ,Wandsworth,2003,8.07
E09000032,00BJ,Wandsworth,2004,8.48
E09000032,00BJ,Wandsworth,2005,8.59
E09000032,00BJ,Wandsworth,2006,9.31
E09000032,00BJ,Wandsworth,2007,10.53
E09000032,00BJ,Wandsworth,2008,10.28
E09000032,00BJ,Wandsworth,2009,9.14
E09000032,00BJ,Wandsworth,2010,9.79
E09000032,00BJ,Wandsworth,2011,10.64
E09000032,00BJ,Wandsworth,2012,10.89
E09000032,00BJ,Wandsworth,2013,11.75
E09000032,00BJ,Wandsworth,2014,13.12
E09000032,00BJ,Wandsworth,2015,13.78
E09000032,00BJ,Wandsworth,2016,15.12
E09000032,00BJ,Wandsworth,2017,16.2
E09000032,00BJ,Wandsworth,2018,14.8
E09000032,00BJ,Wandsworth,2019,14.38
E09000032,00BJ,Wandsworth,2020,14.43
E09000032,00BJ,Wandsworth,2021,14.68
E09000032,00BJ,Wandsworth,2022,14.48
E09000032,00BJ,Wandsworth,2023,13.02
E09000033,00BK,Westminster,2002,11.01
E09000033,00BK,Westminster,2003,11.41
E09000033,00BK,Westminster,2004,10.6
E09000033,00BK,Westminster,2005,11.3
E09000033,00BK,Westminster,2006,12.32
E09000033,00BK,Westminster,2007,12.81
E09000033,00BK,Westminster,2008,12.93
E09000033,00BK,Westminster,2009,13.27
E09000033,00BK,Westminster,2010,12.14
E09000033,00BK,Westminster,2011,14.59
E09000033,00BK,Westminster,2012,14.09
E09000033,00BK,Westminster,2013,18.69
E09000033,00BK,Westminster,2014,20.38
E09000033,00BK,Westminster,2015,20.53
E09000033,00BK,Westminster,2016,23.48
E09000033,00BK,Westminster,2017,24.76
E09000033,00BK,Westminster,2018,23.71
E09000033,00BK,Westminster,2019,21.32
E09000033,00BK,Westminster,2020,22.45
E09000033,00BK,Westminster,2021,21.52
E09000033,00BK,Westminster,2022,24.09
E09000033,00BK,Westminster,2023,19.11
,,,2002,
,,,2003,
,,,2004,
,,,2005,
,,,2006,
,,,2007,
,,,2008,
,,,2009,
,,,2010,
,,,2011,
,,,2012,
,,,2013,
,,,2014,
,,,2015,
,,,2016,
,,,2017,
,,,2018,
,,,2019,
,,,2020,
,,,2021,
,,,2022,
,,,2023,
E12000001,A,North East,2002,3.29
E12000001,A,North East,2003,3.92
E12000001,A,North East,2004,4.76
E12000001,A,North East,2005,5.22
E12000001,A,North East,2006,5.73
E12000001,A,North East,2007,5.8
E12000001,A,North East,2008,5.58
E12000001,A,North East,2009,5.16
E12000001,A,North East,2010,5.39
E12000001,A,North East,2011,5.13
E12000001,A,North East,2012,5.01
E12000001,A,North East,2013,4.99
E12000001,A,North East,2014,5.04
E12000001,A,North East,2015,5.17
E12000001,A,North East,2016,5.2
E12000001,A,North East,2017,5.18
E12000001,A,North East,2018,5.28
E12000001,A,North East,2019,5.21
E12000001,A,North East,2020,5.2
E12000001,A,North East,2021,5.78
E12000001,A,North East,2022,5.13
E12000001,A,North East,2023,4.93
E12000002,B,North West,2002,3.5
E12000002,B,North West,2003,3.99
E12000002,B,North West,2004,4.82
E12000002,B,North West,2005,5.31
E12000002,B,North West,2006,5.67
E12000002,B,North West,2007,5.85
E12000002,B,North West,2008,5.55
E12000002,B,North West,2009,5.21
E12000002,B,North West,2010,5.43
E12000002,B,North West,2011,5.28
E12000002,B,North West,2012,5.23
E12000002,B,North West,2013,5.14
E12000002,B,North West,2014,5.41
E12000002,B,North West,2015,5.54
E12000002,B,North West,2016,5.64
E12000002,B,North West,2017,5.81
E12000002,B,North West,2018,5.81
E12000002,B,North West,2019,5.79
E12000002,B,North West,2020,5.88
E12000002,B,North West,2021,6.68
E12000002,B,North West,2022,6.32
E12000002,B,North West,2023,6.05
E12000003,D,Yorkshire And The Humber,2002,3.54
E12000003,D,Yorkshire And The Humber,2003,4.21
E12000003,D,Yorkshire And The Humber,2004,5.13
E12000003,D,Yorkshire And The Humber,2005,5.5
E12000003,D,Yorkshire And The Humber,2006,5.72
E12000003,D,Yorkshire And The Humber,2007,6.02
E12000003,D,Yorkshire And The Humber,2008,5.72
E12000003,D,Yorkshire And The Humber,2009,5.27
E12000003,D,Yorkshire And The Humber,2010,5.64
E12000003,D,Yorkshire And The Humber,2011,5.39
E12000003,D,Yorkshire And The Humber,2012,5.35
E12000003,D,Yorkshire And The Humber,2013,5.29
E12000003,D,Yorkshire And The Humber,2014,5.54
E12000003,D,Yorkshire And The Humber,2015,5.69
E12000003,D,Yorkshire And The Humber,2016,5.78
E12000003,D,Yorkshire And The Humber,2017,5.9
E12000003,D,Yorkshire And The Humber,2018,5.95
E12000003,D,Yorkshire And The Humber,2019,5.91
E12000003,D,Yorkshire And The Humber,2020,5.9
E12000003,D,Yorkshire And The Humber,2021,6.56
E12000003,D,Yorkshire And The Humber,2022,6.22
E12000003,D,Yorkshire And The Humber,2023,6.08
E12000004,E,East Midlands,2002,4.1
E12000004,E,East Midlands,2003,4.94
E12000004,E,East Midlands,2004,5.88
E12000004,E,East Midlands,2005,5.95
E12000004,E,East Midlands,2006,6.08
E12000004,E,East Midlands,2007,6.34
E12000004,E,East Midlands,2008,5.99
E12000004,E,East Midlands,2009,5.38
E12000004,E,East Midlands,2010,5.73
E12000004,E,East Midlands,2011,5.63
E12000004,E,East Midlands,2012,5.5
E12000004,E,East Midlands,2013,5.52
E12000004,E,East Midlands,2014,5.84
E12000004,E,East Midlands,2015,6.13
E12000004,E,East Midlands,2016,6.22
E12000004,E,East Midlands,2017,6.66
E12000004,E,East Midlands,2018,6.74
E12000004,E,East Midlands,2019,6.74
E12000004,E,East Midlands,2020,6.8
E12000004,E,East Midlands,2021,7.82
E12000004,E,East Midlands,2022,7.59
E12000004,E,East Midlands,2023,7.36
E12000005,F,West Midlands,2002,4.43
E12000005,F,West Midlands,2003,5.2
E12000005,F,West Midlands,2004,6.01
E12000005,F,West Midlands,2005,6.17
E12000005,F,West Midlands,2006,6.33
E12000005,F,West Midlands,2007,6.47
E12000005,F,West Midlands,2008,6.09
E12000005,F,West Midlands,2009,5.85
E12000005,F,West Midlands,2010,6.17
E12000005,F,West Midlands,2011,5.92
E12000005,F,West Midlands,2012,5.89
E12000005,F,West Midlands,2013,5.84
E12000005,F,West Midlands,2014,6.19
E12000005,F,West Midlands,2015,6.29
E12000005,F,West Midlands,2016,6.4
E12000005,F,West Midlands,2017,6.63
E12000005,F,West Midlands,2018,6.81
E12000005,F,West Midlands,2019,6.9
E12000005,F,West Midlands,2020,6.87
E12000005,F,West Midlands,2021,7.75
E12000005,F,West Midlands,2022,7.32
E12000005,F,West Midlands,2023,7.16
E12000006,G,East,2002,5.45
E12000006,G,East,2003,6.18
E12000006,G,East,2004,6.75
E12000006,G,East,2005,6.93
E12000006,G,East,2006,7.07
E12000006,G,East,2007,7.32
E12000006,G,East,2008,7.15
E12000006,G,East,2009,6.41
E12000006,G,East,2010,6.94
E12000006,G,East,2011,6.83
E12000006,G,East,2012,6.79
E12000006,G,East,2013,6.94
E12000006,G,East,2014,7.3
E12000006,G,East,2015,7.86
E12000006,G,East,2016,8.33
E12000006,G,East,2017,9.1
E12000006,G,East,2018,9.19
E12000006,G,East,2019,9.01
E12000006,G,East,2020,8.94
E12000006,G,East,2021,10.14
E12000006,G,East,2022,9.73
E12000006,G,East,2023,9.35
E12000007,H,London,2002,6.9
E12000007,H,London,2003,7.44
E12000007,H,London,2004,8.02
E12000007,H,London,2005,8.13
E12000007,H,London,2006,8.37
E12000007,H,London,2007,8.38
E12000007,H,London,2008,8.52
E12000007,H,London,2009,7.83
E12000007,H,London,2010,8.75
E12000007,H,London,2011,9.2
E12000007,H,London,2012,9.15
E12000007,H,London,2013,9.62
E12000007,H,London,2014,10.77
E12000007,H,London,2015,11.78
E12000007,H,London,2016,12.91
E12000007,H,London,2017,13.25
E12000007,H,London,2018,13.09
E12000007,H,London,2019,12.75
E12000007,H,London,2020,12.59
E12000007,H,London,2021,13.62
E12000007,H,London,2022,13.29
E12000007,H,London,2023,12.66
E12000008,J,South East,2002,6.12
E12000008,J,South East,2003,6.93
E12000008,J,South East,2004,7.33
E12000008,J,South East,2005,7.53
E12000008,J,South East,2006,7.68
E12000008,J,South East,2007,8.06
E12000008,J,South East,2008,7.89
E12000008,J,South East,2009,6.98
E12000008,J,South East,2010,7.74
E12000008,J,South East,2011,7.68
E12000008,J,South East,2012,7.64
E12000008,J,South East,2013,7.89
E12000008,J,South East,2014,8.2
E12000008,J,South East,2015,8.81
E12000008,J,South East,2016,9.43
E12000008,J,South East,2017,9.79
E12000008,J,South East,2018,9.92
E12000008,J,South East,2019,9.67
E12000008,J,South East,2020,9.65
E12000008,J,South East,2021,10.75
E12000008,J,South East,2022,10.49
E12000008,J,South East,2023,10.15
E12000009,K,South West,2002,5.96
E12000009,K,South West,2003,6.96
E12000009,K,South West,2004,7.62
E12000009,K,South West,2005,7.84
E12000009,K,South West,2006,7.86
E12000009,K,South West,2007,8.19
E12000009,K,South West,2008,7.93
E12000009,K,South West,2009,7.14
E12000009,K,South West,2010,7.64
E12000009,K,South West,2011,7.46
E12000009,K,South West,2012,7.46
E12000009,K,South West,2013,7.41
E12000009,K,South West,2014,7.65
E12000009,K,South West,2015,8
E12000009,K,South West,2016,8.4
E12000009,K,South West,2017,8.72
E12000009,K,South West,2018,8.78
E12000009,K,South West,2019,8.61
E12000009,K,South West,2020,8.62
E12000009,K,South West,2021,9.82
E12000009,K,South West,2022,9.43
E12000009,K,South West,2023,9.12
,,,2002,
,,,2003,
,,,2004,
,,,2005,
,,,2006,
,,,2007,
,,,2008,
,,,2009,
,,,2010,
,,,2011,
,,,2012,
,,,2013,
,,,2014,
,,,2015,
,,,2016,
,,,2017,
,,,2018,
,,,2019,
,,,2020,
,,,2021,
,,,2022,
,,,2023,
E92000001,64,England,2002,5.11
E92000001,64,England,2003,5.93
E92000001,64,England,2004,6.6
E92000001,64,England,2005,6.78
E92000001,64,England,2006,6.95
E92000001,64,England,2007,7.14
E92000001,64,England,2008,6.96
E92000001,64,England,2009,6.4
E92000001,64,England,2010,6.85
E92000001,64,England,2011,6.79
E92000001,64,England,2012,6.77
E92000001,64,England,2013,6.76
E92000001,64,England,2014,7.09
E92000001,64,England,2015,7.53
E92000001,64,England,2016,7.72
E92000001,64,England,2017,7.91
E92000001,64,England,2018,8.04
E92000001,64,England,2019,7.88
E92000001,64,England,2020,7.87
E92000001,64,England,2021,9.06
E92000001,64,England,2022,8.47
E92000001,64,England,2023,8.26
